Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Croatia,2002,5.80332825904055,1.67178437393383,15.053,74.7173170731707,39.1618309020996,0.0588712912047699,23.7617444126118,35.8915467723184,20.5683730593087
Hungary,2002,4.73006530805553,5.26544821583985,5.608,72.3487804878049,47.357421875,-0.28475137719698,25.7468753302212,58.0673383688733,21.855542036297
Indonesia,2002,4.49947539085764,11.9001200338414,6.604,66.954,14.6824598312378,1.35572575488289,21.4040702075173,32.6876208878375,7.25745833839691
India,2002,3.80397532112175,4.29715203929563,7.681,63.649,10.5586500167847,1.81129424097937,30.2513001207186,14.2643839243147,11.3140950692424
Ireland,2002,5.89936506079005,4.62820512820515,4.216,77.6341463414634,53.5348014831543,1.68514885730282,24.0825971908065,90.449466813067,15.8062322641555
"Iran, Islamic Rep.",2002,8.07882927975243,14.3359337378404,12.8,71.112,18.2758693695068,0.82578098646242,39.0541109969948,24.4139021536457,11.7171068012235
Iraq,2002,-8.20370481187175,19.316694601979,8.619,65.724,12.6159200668335,3.15904988797352,18.2268757348604,70.5700515170938,19.3061980262286
Iceland,2002,0.542286728015213,5.19702230216628,2.988,80.5024390243903,52.6091117858887,0.892596377462957,19.5095367275369,35.1463090802713,24.2636826408738
Israel,2002,-0.134072634658438,5.80234589468429,12.888,79.4512195121951,55.8358116149902,2.01405839404727,24.1887720819014,30.8726038348007,25.2888846212308
Italy,2002,0.26992966378873,2.46532319171165,9.211,80.2292682926829,56.3153915405273,0.197854295667482,22.0519500121835,24.3126948188163,18.4739860052468
Jordan,2002,5.78380792679296,1.83299389002049,15.3,72.359,32.2784004211426,2.10844376833598,20.0956726523403,47.4212540476891,22.6906093612011
Kenya,2002,0.546859530175595,1.96130821739162,2.916,56.759,2.87671995162964,3.14626442047843,15.1382158893462,24.8979726147002,17.0779999092115
Kyrgyz Republic,2002,-0.0173246130360667,2.13420986310243,2.416,68.1560975609756,42.2281188964844,0.9185254624642,17.6066915405722,39.5813541240971,18.6192063348849
Cambodia,2002,6.26507280509637,0.211466568022607,0.862,61.395,2.33661007881165,1.54239258007881,23.868414318253,54.188950476339,5.52028971777376
"Korea, Rep.",2002,7.74399895319569,2.76226210296599,3.046,76.7658536585366,80.7160491943359,0.577957276814842,31.3062897445161,28.869081069037,11.3173666243086
Kuwait,2002,3.01428315192251,0.888450148074907,1.1,76.5316341463415,19.2795295715332,2.54939023844888,17.1276962899051,44.6160483175151,25.2752372735116
Lao PDR,2002,5.91874368370564,10.6313446323333,1.775,59.302,4.05916023254395,1.60628714871708,29.0404231808259,28.7525146642775,8.90327824267851
Libya,2002,-0.958897332849631,-9.79764705882357,19.281,70.788,56.240291595459,1.92033997804202,13.5168383822851,44.7677994771644,15.673535291404
Lithuania,2002,6.71983945103626,0.281506610345575,13.008,71.7609756097561,63.0700798034668,-0.802765710748508,21.064433775953,47.3290677050394,20.5566658733581
Luxembourg,2002,3.22541782301025,2.07408613571643,2.621,77.9658536585366,11.6310997009277,1.04766081596443,20.4278629315455,136.361720123078,15.9558354384658
Latvia,2002,7.66548778586991,1.93887573855886,13.829,70.9609756097561,67.8093032836914,-1.1618382239436,28.6201729296497,37.7563642169877,21.3131866017934
"Macao SAR, China",2002,8.90480904902596,-2.63751699816198,6.278,80.9463414634146,66.0375518798828,1.03176428295007,9.88855116514691,93.2640999662276,12.1664978047957
Morocco,2002,3.73019737485745,2.79561966936936,11.59,67.582,10.6168403625488,1.32213816814169,24.4137992922944,25.9443798115524,15.8265248737495
Madagascar,2002,-12.4079711055149,16.4985255315846,5.515,59.17,1.92859995365143,2.9899935045994,10.9702431408945,21.8155744053565,14.894877922765
Mexico,2002,-0.236588001922641,5.03072733151295,3.003,73.106,22.3153591156006,1.43770526775457,20.4084256272915,21.8517619236376,9.83812245798445
North Macedonia,2002,1.49366547202928,2.31459794083216,31.94,73.0390243902439,26.8072891235352,-0.726260079023056,20.8302234116196,26.3008496370576,20.7524914823595
Mali,2002,3.03627540842406,5.03282275711194,1.36,51.995,1.88522005081177,3.10676861781848,16.6102396163799,22.5824977513013,13.5730818339616
Malta,2002,2.74113514481881,2.18849048060549,6.902,78.7390243902439,24.2556896209717,0.745506921127166,17.5128308148246,82.5178197289176,18.7627490668394
Mongolia,2002,4.73297846590111,0.91707468718427,6.2,63.540243902439,34.7981109619141,1.28530335948394,24.6417075952243,50.7266159784407,16.1226344161819
Mauritania,2002,1.38148396045266,3.8957052575849,10.201,62.249,3.0836501121521,2.2112923085405,9.54379992177407,24.7736084028423,20.3144856463696
Mauritius,2002,1.61491865862433,6.41933372221149,8.205,71.9658536585366,15.1241102218628,0.694240135210974,21.7589512568517,60.7898676078676,13.9720173109831
Malaysia,2002,5.39098830692797,1.80787246281536,3.48,73.469,28.92991065979,2.41855547054066,24.7773431485884,108.305302795051,12.95780675499
Nicaragua,2002,0.753938876079573,3.75017465778466,7.517,67.95,17.9654998779297,1.21286138243943,22.4323122258435,18.8471358845682,8.74502652362897
Netherlands,2002,0.245785659129112,3.28753104712766,2.554,78.2926829268293,54.2512283325195,0.638291666268526,20.9657566797441,60.1048715353519,22.0454920550963
Norway,2002,1.37755702173065,1.28672528415184,4.022,78.9878048780488,72.3173294067383,0.539290805050494,20.3302123524354,40.4688823606507,21.6263198105035
Nepal,2002,0.120143177369414,3.02939948714892,10.593,63.507,4.98775005340576,1.52057612057996,20.2462111730944,17.7371295242283,8.39843027317861
Panama,2002,2.50884408826073,1.00583090379039,6.302,74.195,40.7841186523438,1.92966620283568,21.2012571870394,62.829057458876,15.4025279907425
Peru,2002,5.45352893818767,0.193135003853722,4.84,70.815,30.2558097839356,1.19300655774598,17.9681458916088,17.2748078529874,11.165025870435
Philippines,2002,3.71625500158383,2.72277227722765,3.616,67.886,28.3481502532959,2.02766985591781,20.4591371369749,40.0056799440289,10.2700352921327
Poland,2002,1.90119437968586,1.90528215048054,20.211,74.4975609756098,59.5361404418945,-0.0463189372499392,18.5444793558839,28.6233983013403,18.563380627424
Paraguay,2002,-0.0214043949985694,10.5102420856612,9.393,70.539,28.3164596557617,1.40951477388826,18.0997007043384,47.4750765387374,8.39686429853125
West Bank and Gaza,2002,-12.4883821798129,5.70951585976626,27.465,70.88,27.5037307739258,2.55528456623402,26.1685134147027,13.437201192418,27.7237189943191
Qatar,2002,7.18215168021513,0.239999999999952,0.87,75.766,17.2873592376709,4.79240521936012,32.6471255887861,60.3427728278758,16.7172691674706
Romania,2002,5.70299165043771,22.5398862605386,8.112,71.009756097561,33.7016906738281,-1.83065499370162,22.1726981083131,24.0130293587441,14.8243105242938
Russian Federation,2002,4.69999190914258,15.7887307914463,7.875,65.1287804878049,65.0104217529297,-0.460024258081391,20.0295461890033,35.2125940630626,17.9345367249896
Rwanda,2002,13.1920736254262,1.99258542453993,11.432,51.262,1.87186002731323,1.35537693210796,12.6161021461481,6.18067969706938,17.1316749782856
Saudi Arabia,2002,-0.688390130317757,0.247186492339686,5.265,73.296,25.1049709320068,4.97645227766539,19.6933428220224,40.94880327191,25.9509551040615
Sudan,2002,6.0064715363132,22.2247241495905,15.514,59.308,9.31309986114502,2.46596917532427,21.5663517910828,11.4095829536873,8.49138092505062
El Salvador,2002,1.57291844759789,1.86552503610077,6.2,68.526,19.7187805175781,0.310690003422966,17.0646701352869,25.5130894550755,14.0156943156484
Serbia,2002,6.54104600309256,19.4908321579689,13.8,72.2853658536585,35.6637191772461,-0.0453495280597072,17.3776527581948,19.1900123590639,27.7466484558618
Slovak Republic,2002,4.41725348271514,3.12714222984608,18.541,73.6048780487805,32.7422409057617,-0.0363525509687338,30.8750199344027,57.0983859090013,20.4103009831873
Slovenia,2002,3.28258371393918,7.48077770703754,5.922,76.0073170731707,66.6545715332031,0.123915442323272,25.70100156278,52.9416529201899,18.8764656164774
Sweden,2002,2.27772867861897,2.15848213589266,4.965,79.8463414634146,74.7414321899414,0.325438067703728,21.60471563059,41.1616688311214,25.4018261314798
Thailand,2002,6.14903605210036,0.697308976625449,1.82,71.775,40.1257095336914,0.962026884907362,22.7441937694577,60.6457526009701,13.1723845314163
Tajikistan,2002,10.8000037591665,12.2499847845885,3.95,64.898,16.9350700378418,1.92125173999603,9.29571889906082,62.8092317719906,8.59882677095369
Tonga,2002,4.4292235994526,10.3590607918507,4.683,70.03,6.1286997795105,0.565742330137992,24.2790513677234,18.256309233981,17.121637357322
Tunisia,2002,1.32255714828946,2.72103284850455,14.55,73.07,22.0570907592773,1.02654008179225,23.8112895578277,40.7848345956986,17.2267272926215
Turkiye,2002,6.43550883793114,44.964120947985,10.358,72.605,25.9334297180176,1.20587153637377,21.525989356389,25.2651261294128,12.9856384925038
Tanzania,2002,7.09319498355502,5.31783366118203,3.023,54.94,0.697420001029968,2.58850722069614,18.0880950947047,14.2816416273557,8.86743703137203
Uganda,2002,8.73268576440127,-0.287508511765196,3.5,51.443,3.54375004768372,3.13158750187579,20.2174228036338,11.2132791661446,16.7924696957705
Ukraine,2002,5.33964720719075,0.75742084639286,10.136,67.699,56.645679473877,-0.878622609109747,20.1906567921482,50.1187333965439,17.6870050995567
Uruguay,2002,-7.73200721540044,13.9724725913515,16.648,74.979,39.5832290649414,0.140879525241248,13.0729059521491,20.6216724821799,12.3477943480481
Viet Nam,2002,6.32082099160833,3.83082838168467,2.12,73.138,9.55722999572754,1.02445055878013,33.2205344910613,54.7391336880928,6.2322449147196
Vanuatu,2002,-5.19831875936035,1.96356754199195,8.598,68.836,5.41701984405518,2.49797166968152,19.5414877027877,42.3111646102919,15.470686400569
Africa Eastern and Southern,2003,3.00937249317595,7.44970014007366,7.4720424200925,53.6783047685822,4.8099799156189,2.61906809457548,18.3103492486494,25.3461880263816,16.0859206128673
Angola,2003,3.48731240097521,98.2241436573304,16.445,50.218,2.87620997428894,3.49334277776736,29.8069552741519,47.564460965317,23.1132272326987
Albania,2003,5.33326426009945,0.484002611818502,16.985,75.557,16.3662395477295,-0.374149169291299,36.7221284326025,20.1638803786461,11.0505142453075
Armenia,2003,14.0000000015501,4.7215533660534,10.769,72.8268292682927,35.0657081604004,-0.542125640304999,28.3479499830947,30.4829978923981,9.38479580771821
Belgium,2003,1.03795518162204,1.58896399970371,7.68,78.1292682926829,59.6124610900879,0.418641508069053,20.9647077064668,69.0365085088844,22.4843723439742
Benin,2003,3.44357677591658,1.48724246145441,0.747,57.092,5.43203020095825,3.04920259714654,15.1637900420403,18.6442972500831,8.82881759988085
Burkina Faso,2003,7.80249388870359,2.03456574053815,2.78,51.959,1.50508999824524,3.11812174449527,15.4592813585183,9.22043165840572,13.5868608275023
Bangladesh,2003,4.73956739963045,5.66870773441476,4.32,64.288,5.99128007888794,1.45530530506763,24.6791888612834,11.4311486959413,5.12829861719188
Bulgaria,2003,5.23715364977618,2.34864169582757,13.733,72.0658536585366,42.8536109924316,-0.79211363763553,22.0741733883245,34.4169458788193,20.1105898204731
Bahrain,2003,6.29644129075703,1.59362549800786,1.126,75.486,25.1201400756836,7.32007217674901,23.735810361348,72.0630719982325,17.3159819698232
Belarus,2003,7.04319246586394,28.3978399133473,10.191,68.5536585365854,61.6584510803223,-0.699809190918934,24.9543276593883,65.156379906358,21.3793046864744
Belize,2003,9.66522679614125,2.31808274663101,10.342,69.819,16.2938194274902,2.99028222861427,17.7005500159465,44.5690554451158,15.4970848180273
Brunei Darussalam,2003,3.58342909978997,0.299999999999967,5.743,74.509,14.257490158081,1.90413711851639,21.987880654086,58.4208886316465,24.1159962253741
Botswana,2003,4.62589474959299,9.18990265632739,23.8,52.851,9.07960033416748,1.75962550604573,30.1430074223364,48.8268578340104,22.0087160576493
Switzerland,2003,-0.0323984255438887,0.638272930887189,4.117,80.5365853658537,43.0505409240723,0.74191960337232,25.9844181861728,47.7207184344473,11.7348935607647
Chile,2003,4.72324526861041,2.8101787574361,9.765,77.884,43.5181999206543,1.04651515030085,23.3991354342023,35.0609745308001,12.1781884394566
China,2003,10.1181928640117,1.12760348729637,4.58,73.385,14.513970375061,0.622860936133583,39.4280130265115,26.6023738514511,15.4631349581316
Cameroon,2003,5.45315368881347,0.623163557374316,5.908,54.253,5.22031021118164,2.72747133462562,18.0947361657846,19.4369114585916,11.1942263713765
"Congo, Rep.",2003,0.813264076303781,-0.631844987363156,19.877,57.131,3.79619002342224,2.79519896193446,26.0903241706861,80.8123655970076,17.3589920267743
Comoros,2003,1.93442812313498,3.799081366719,4.559,60.24,3.42070007324219,1.92701943618421,18.0423216260422,8.83612986641663,11.0450572470136
Cyprus,2003,2.62329962315329,4.13906538686858,4.153,78.908,31.9552307128906,1.83243139832695,19.49832670211,57.7621279453982,18.0891177872796
Czechia,2003,3.300836832613,0.118739205526814,7.777,75.1707317073171,39.2078895568848,-0.028620590719166,29.5495865624593,46.5673230629568,21.8439804927084
Denmark,2003,0.441091006625101,2.07507820646506,5.398,77.1439024390244,68.1712493896484,0.272010444031566,20.885998901756,43.7731471646248,25.0007505768517
Dominican Republic,2003,-1.34935744782766,27.4497127394394,6.938,70.856,33.6751098632812,1.43989527377933,19.4091627404806,42.1529981602708,8.63688299618643
Algeria,2003,6.50000000062043,4.268953958395,23.72,71.906,18.211820602417,1.32961524189621,32.0808213874135,35.6690635287432,15.1191333175551
"Egypt, Arab Rep.",2003,3.19345473739745,4.50777636319303,10.91,68.045,26.0245094299316,2.09545323003183,16.8862275449102,21.7964071856287,12.6706586826347
Spain,2003,2.9392895953076,3.03888839396655,11.283,79.619512195122,65.5322113037109,1.80845446818345,27.5285511216757,25.6155917093049,16.7678896899523
Estonia,2003,7.59630181032645,1.33499116549955,11.288,71.3170731707317,64.2222671508789,-0.627622448059203,35.1880300634078,57.1473420929668,17.8422111254822
Finland,2003,2.01179992738312,0.877440386254785,10.469,78.3682926829268,88.286979675293,0.238457240068217,22.231962772058,37.3294488313537,21.1015463305957
France,2003,0.967827182558352,2.09847219146919,8.306,79.1146341463415,52.3169784545898,0.705638836747311,20.6506168230936,27.1369676673944,23.2625915298209
Gabon,2003,2.2473300115045,2.23535313551536,17.126,62.463,7.65526008605957,2.72905696679518,22.6391014756493,51.9294344950898,16.2000468191077
United Kingdom,2003,3.21851612669614,1.37650038542013,4.807,78.4463414634146,61.4559707641602,0.465641113602993,18.3223472121232,23.9686749011091,18.7759702558887
Georgia,2003,11.0570310020104,0.837734531536568,11.51,71.377,45.2726097106934,-0.675365805865971,29.0958769748135,31.4557279807569,8.11877488586074
Greece,2003,5.79682274294369,3.53065027765554,9.839,78.8414634146341,72.9116668701172,0.238643175320258,26.1381770101347,18.8734923843085,19.4825367880777
Guyana,2003,-0.632225388266377,5.98097814066473,11.529,64.117,7.17658996582031,-0.0721793274906879,20.952115865171,89.6766919563527,28.0087058529542
"Hong Kong SAR, China",2003,3.05632955101336,-2.67379679144394,7.86,81.3434146341464,32.2168502807617,-0.197404126472125,22.3796401439042,150.775979991549,10.9931095618655
Honduras,2003,4.54703805165397,7.67416639397937,5.3,68.874,15.888970375061,2.56598338265854,25.2808823550006,54.0940274951722,14.9208291963607
Croatia,2003,5.56837282817526,1.76733780760629,13.924,74.6139024390244,42.3809814453125,0.0284699231131846,27.230932378267,35.5463061278995,19.950066275301
Hungary,2003,3.93877761242727,4.66101694915254,5.79,72.3,54.6346397399902,-0.286433268128688,24.7088343047099,56.3436633595853,23.0395033323141
Indonesia,2003,4.78036912167654,6.75731256333564,6.657,67.134,15.7722797393799,1.32378197652859,25.5984983869787,30.4776547809661,8.12948626357009
India,2003,7.8603814759073,3.80585899528851,7.633,64.086,11.0576400756836,1.73438204419235,30.8396999424416,14.9479138581734,10.8762099129119
Ireland,2003,3.01383869396012,3.49221909079765,4.478,78.1390243902439,55.8461685180664,1.62895096193019,25.7442230479854,80.8405847264703,16.0558800096065
"Iran, Islamic Rep.",2003,8.6392983972006,16.4680116244792,11.529,70.464,19.4057903289795,1.10838882782602,42.1052670447947,24.6274728309232,11.4195212231634
Iceland,2003,2.28136971731965,2.05566329753742,3.997,80.9634146341464,60.0269813537598,0.692497620476186,21.1252538271133,32.2403289586041,24.959166089861
Israel,2003,1.4490576944626,0.70763061681807,13.505,79.6487804878049,55.2073287963867,1.80551975888109,22.8189221878312,32.6890976814998,24.6993612269659
Italy,2003,0.0665538088732092,2.6725555277285,8.869,79.9829268292683,60.0055885314941,0.540420007681938,21.5802501954429,23.2240496903642,18.9117941725871
Jordan,2003,4.16166755544407,1.62999999999998,14.5,72.585,36.0558204650879,2.21462077394044,20.8405384093959,47.3722799396849,23.1853583631912
Kyrgyz Republic,2003,7.03029319731168,2.97461295184355,2.548,68.2560975609756,39.491138458252,1.0485234010087,11.8300159529947,38.6811237203624,16.831005563279
